reviewId,userName,score,content,at
33d45138-82d0-4f57-9cd5-1cd7b4d64017,Melusi Ngwamba,5,It helps me diagnose my phone statistics and what is wrong with it✔️,2025-09-16 19:59:05
7ec24a5a-8df5-4cb7-ae5b-061611f06e04,Tshepang Kekana,5,simple and accurate,2025-09-16 19:47:31
44553330-0cc4-4601-a974-27af77f47d99,Sinthoiba Luwang,3,Good,2025-09-16 18:54:23
d99522ec-be9d-4b8a-851f-365372f0309e,Evon Mahendran,5,my battery very fast running out,2025-09-16 18:38:08
7cb0b4d1-5167-45ff-9648-2f7e7f26f165,Ayanda Yanda,5,it's really good to know about your phone,2025-09-16 18:09:47
048df037-aa54-451a-9162-47cc458ee39a,Ian Hickmans,1,did not pick up the obvious faults testing system sounds. rubbish,2025-09-16 16:59:00
af320d0c-0f64-422d-a6b8-187c4ab2a6c3,Allan Dwyer,4,very good on new A56,2025-09-16 16:56:30
515cd400-2adc-4852-b473-625cf57bf3be,meenawulen diakite,1,confusing,2025-09-16 16:44:08
f7f24cd4-37a3-487a-821c-3561e851e9b8,gerald corpuz,5,nice,2025-09-16 16:23:45
202e8b5e-f615-4de6-9910-d7ec3688b1fb,Viraj Nikam,1,Not able to diagnose Galaxy buds 3 pro,2025-09-16 16:21:52
a5d36f9e-53ca-49f2-a216-18ae4d583bbe,Pandit Hari Narayan Mishra,5,Great.,2025-09-16 15:13:39
2e5952eb-9943-4332-80cb-8f4e2dfa4b4e,Rajagopalan Rajagopalan,4,good,2025-09-16 15:05:00
2bc8d0d5-4af2-41d4-8c9c-cc5630211856,Raj Das,5,good,2025-09-16 13:27:04
e2ab3f36-bd35-49b6-a380-115a324a7632,"BACALING, EMELY L.",5,Thank you so much for letting me signing in A Samsung Galaxy.,2025-09-16 11:40:13
208e4aa8-9126-433f-90c6-768eee86ff4e,sanjay kumar,5,outstandig,2025-09-16 11:14:03
b7a56021-93cb-4dd7-8008-b611f62adb19,Seth John Acquaye,5,Good,2025-09-16 10:58:40
72d2863a-f5bc-415f-baae-4353f6277a7f,Nuel Ofori,5,Great,2025-09-16 10:52:55
2996da7a-88a9-4f07-9437-87b27427df3f,Ashutosh Soni,4,intelligent,2025-09-16 10:34:47
91085ec8-6cbb-40b4-afe3-0e3b9375ae47,Olusola Olusoji,5,l am floored with the highly rated testing...perfect,2025-09-16 08:54:29
f7fd1ef3-6c55-4be8-aded-4de02dd2afd8,Humayun Kabir,5,good,2025-09-16 05:18:32
d830a34e-9801-4201-b947-665e951e495e,Saikat Islam,5,নাইস,2025-09-16 04:43:55
cd26125d-7556-49a3-816b-a89c9cbecf79,B.J.L.,1,Bloatware,2025-09-16 03:37:20
e7e6c74e-3bb2-418c-af2c-9e7885eae831,Noman Mandokhail,5,👍👌👄,2025-09-16 03:18:40
5c8604fe-c73e-4122-9229-2d282e56550f,Nipa Akhter Nipa Akhter,5,nipa akhter@gmaril,2025-09-16 03:13:11
1eaa6464-5c1e-4cf9-8665-93530f017ae0,Anayet Ullha,5,good,2025-09-16 02:55:03
3f8f8cf2-54f4-416b-8ccf-22e37e3c711b,Etsham Jamil,5,great app,2025-09-16 01:59:38
37dea914-d2b7-4f50-95c1-ade89c6cb0b7,Anna Alicia Lara,5,Pretty good app to help me make sure my phone is working properly.,2025-09-16 01:14:57
95b5d034-efca-4dcd-a392-cb5c4ee8eeff,jutt ahmad,5,Good,2025-09-16 01:12:00
2c01581b-c871-43a7-8ca7-2376cb86cb38,شريف صيفان,4,very useful,2025-09-16 00:36:12
ec35b136-1e37-443c-afbe-036d2191df3a,James Mills,5,Great,2025-09-16 00:35:30
922b0135-b91f-428f-8557-9973ada1efcf,shankerbhai solanki,5,very nice,2025-09-16 00:17:13
56769ff8-f706-43ce-a381-ea734a0c205c,Earl “Pat” Evans,1,"Joined one ui 8 beta, bad choice. After several attempts at downgrading to 7 (yes, I followed directions, been involved in computers, both programming and building, since 1978). My phone continues to glitch badly. After the end of life on this phone, I'm returning to Pixel.",2025-09-16 00:08:15
f87d4484-8b9e-4b13-92da-d37834cba09e,khorram Khorramibakht,5,excellent,2025-09-16 00:00:13
2a517991-dce7-40b7-9141-fadbba444d84,N,3,it's easy to use not sure if testing is 100% accurate as I know tge phone definitely not working properly. As there I'm experiencing some problems that haven't been detected.,2025-09-15 23:44:04
